,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
1503,73,82,0.2693040000000053,2,7.4265514065886915,0.8963080000000048,0.30045921714411106,VD,Dual Kill,154.56690199999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,82,0.2693040000000053,7.4265514065886915,0.8963080000000048,1.1156879108520672,01-27-07,0.6270039999999995
1504,74,83,0.4756920000000093,3,6.306601750712522,1.2920320000000058,0.3681735436893259,VD,Dual Kill,155.46320999999998,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,83,0.4756920000000093,6.306601750712522,1.2920320000000058,0.7739746383990455,01-27-07,0.8163399999999965
1505,75,84,0.2655799999999999,2,7.530687551773479,1.0909359999999992,0.2434423284225657,VD,Dual Kill,156.75524199999995,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,84,0.2655799999999999,7.530687551773479,1.0909359999999992,0.9166440561132831,01-27-07,0.8253559999999993
1506,76,85,0.27263600000000565,2,7.335788377176742,1.0762359999999944,0.25332362046986634,VD,Dual Kill,157.84617799999995,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,85,0.27263600000000565,7.335788377176742,1.0762359999999944,0.9291642353535888,01-27-07,0.8035999999999888
1507,77,86,0.2755760000000009,2,7.257526054518511,1.1109280000000012,0.24805928016937245,VD,Dual Kill,158.92241399999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,86,0.2755760000000009,7.257526054518511,1.1109280000000012,0.9001483444471639,01-27-07,0.8353520000000003
1508,78,87,0.2640120000000081,2,7.575413238791943,1.0897600000000125,0.24226618705036435,VD,Dual Kill,160.03334199999995,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,87,0.2640120000000081,7.575413238791943,1.0897600000000125,0.9176332403464876,01-27-07,0.8257480000000044
1509,79,88,0.25127200000000016,2,7.959502053551525,1.0591839999999877,0.2372316802368645,VD,Dual Kill,161.123102,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,88,0.25127200000000016,7.959502053551525,1.0591839999999877,0.9441230230064008,01-27-07,0.8079119999999875
1510,80,89,0.4119919999999979,3,7.281694790190137,1.1840359999999919,0.3479556364840264,VD,Dual Kill,162.18228599999995,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,89,0.4119919999999979,7.281694790190137,1.1840359999999919,0.8445689151343427,01-27-07,0.7720439999999942
1511,81,90,0.2606800000000078,2,7.672241829062222,1.067612000000025,0.24417110335964906,VD,Dual Kill,163.36632199999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,90,0.2606800000000078,7.672241829062222,1.067612000000025,0.9366698763220876,01-27-07,0.8069320000000173
1512,82,91,0.29733199999998305,2,6.72648756272488,8.694363999999979,0.034198246128179566,VD,Dual Kill,164.43393400000005,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,91,0.29733199999998305,6.72648756272488,8.694363999999979,0.11501703862410205,01-27-07,8.397031999999996
1513,83,93,0.3275160000000028,2,6.10657189267084,1.0578120000000126,0.3096164535853241,VD,Dual Kill,173.12829799999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,93,0.3275160000000028,6.10657189267084,1.0578120000000126,0.9453475664862829,01-27-07,0.7302960000000098
1514,84,94,0.2796919999999829,2,7.150722938089478,1.096032000000008,0.2551859799713703,VD,Dual Kill,174.18611,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,94,0.2796919999999829,7.150722938089478,1.096032000000008,0.9123821202300596,01-27-07,0.8163400000000249
1515,85,95,0.2622479999999996,2,7.626368933223525,1.0540879999999788,0.2487913722573493,VD,Dual Kill,175.282142,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,95,0.2622479999999996,7.626368933223525,1.0540879999999788,0.9486873961187492,01-27-07,0.7918399999999792
1516,86,96,0.4012120000000152,3,7.4773436487440215,1.1117120000000114,0.36089562764457983,VD,Dual Kill,176.33622999999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,96,0.4012120000000152,7.4773436487440215,1.1117120000000114,0.8995135430758954,01-27-07,0.7104999999999961
1517,87,97,0.265972000000005,2,7.5195885281156025,1.1171999999999969,0.2380701754386016,VD,Dual Kill,177.44794199999995,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,97,0.265972000000005,7.5195885281156025,1.1171999999999969,0.8950948800572885,01-27-07,0.8512279999999919
1518,88,98,0.13014400000000134,1,7.6837964101302365,1.0746680000000026,0.12110158672259808,VD,Dual Kill,178.56514199999995,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,98,0.13014400000000134,7.6837964101302365,1.0746680000000026,0.9305199373201748,01-27-07,0.9445240000000013
1519,89,99,0.2497040000000084,2,8.009483228141853,1.076040000000006,0.23205828779599924,VD,Dual Kill,179.63980999999995,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,99,0.2497040000000084,8.009483228141853,1.076040000000006,0.9293334820266854,01-27-07,0.8263359999999975
1520,90,100,0.2706759999999804,2,7.388907771653731,1.059379999999976,0.2555041628121982,VD,Dual Kill,180.71585,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,100,0.2706759999999804,7.388907771653731,1.059379999999976,0.9439483471464656,01-27-07,0.7887039999999956
1521,91,101,0.4212040000000172,3,7.122439483005568,1.1861920000000057,0.3550892267019295,VD,Dual Kill,181.77523,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,101,0.4212040000000172,7.122439483005568,1.1861920000000057,0.8430338427505794,01-27-07,0.7649879999999885
1522,92,102,0.2553880000000106,2,7.831221513931418,1.2234320000000023,0.20874719641141487,VD,Dual Kill,182.961422,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,102,0.2553880000000106,7.831221513931418,1.2234320000000023,0.8173727677549697,01-27-07,0.9680439999999916
1523,93,103,0.1179920000000152,1,8.475150857684175,0.9596160000000112,0.12295751633988368,VD,Dual Kill,184.184854,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,103,0.1179920000000152,8.475150857684175,0.9596160000000112,1.0420835000666808,01-27-07,0.8416239999999959
1524,94,104,0.2598959999999977,2,7.69538584664642,1.0672199999999918,0.24352617079889774,VD,Dual Kill,185.14446999999998,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,104,0.2598959999999977,7.69538584664642,1.0672199999999918,0.9370139240269182,01-27-07,0.8073239999999942
1525,95,105,0.26636400000001004,2,7.5085221726656926,1.1148479999999952,0.23892405063292144,VD,Dual Kill,186.21169,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,105,0.26636400000001004,7.5085221726656926,1.1148479999999952,0.8969832658801956,01-27-07,0.8484839999999851
1526,96,106,0.26636400000001004,2,7.5085221726656926,1.1030880000000138,0.2414712153518184,VD,Dual Kill,187.326538,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,106,0.26636400000001004,7.5085221726656926,1.1030880000000138,0.9065459872648306,01-27-07,0.8367240000000038
1527,97,107,0.2734199999999873,2,7.314753858532999,1.1042640000000006,0.24760383386580306,VD,Dual Kill,188.429626,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,107,0.2734199999999873,7.314753858532999,1.1042640000000006,0.9055805495787236,01-27-07,0.8308440000000132
1528,98,108,0.25734799999997904,2,7.771577785722691,1.097992000000005,0.23438057836484955,VD,Dual Kill,189.53388999999999,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,108,0.25734799999997904,7.771577785722691,1.097992000000005,0.9107534481125504,01-27-07,0.8406440000000259
1529,99,109,0.2612680000000012,2,7.6549749682318176,1.0981879999999933,0.23790826343030774,VD,Dual Kill,190.631882,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,109,0.2612680000000012,7.6549749682318176,1.0981879999999933,0.9105909006472536,01-27-07,0.8369199999999921
1530,100,110,0.27655599999999936,2,7.231808386005023,1.1101439999999911,0.2491172316384195,VD,Dual Kill,191.73006999999998,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,110,0.27655599999999936,7.231808386005023,1.1101439999999911,0.9007840424305388,01-27-07,0.8335879999999918
1531,101,111,0.2681279999999901,2,7.459124000477657,1.1050480000000111,0.2426392337708293,VD,Dual Kill,192.840214,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,111,0.2681279999999901,7.459124000477657,1.1050480000000111,0.9049380660387514,01-27-07,0.8369200000000208
1532,102,112,0.2791039999999896,2,7.165787663380227,1.1123000000000047,0.2509251101321481,VD,Dual Kill,193.945262,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,112,0.2791039999999896,7.165787663380227,1.1123000000000047,0.8990380293086361,01-27-07,0.8331960000000151
1533,103,113,0.2704799999999921,2,7.3942620526473615,1.1577719999999945,0.2336211274758704,VD,Dual Kill,195.057562,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,113,0.2704799999999921,7.3942620526473615,1.1577719999999945,0.8637279187957602,01-27-07,0.8872920000000024
1534,104,114,0.7297079999999879,4,5.481644712679684,7.665755999999987,0.09519061133696262,VD,Dual Kill,196.215334,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,114,0.7297079999999879,5.481644712679684,7.665755999999987,0.13045027783300195,01-27-07,6.936047999999999
1535,105,117,0.2898840000000007,2,6.899311448717401,1.0746680000000026,0.2697428415101222,VD,Dual Kill,203.88109,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,117,0.2898840000000007,6.899311448717401,1.0746680000000026,0.9305199373201748,01-27-07,0.7847840000000019
1536,106,118,0.2783200000000079,2,7.185972980741389,1.065652,0.26117344123598313,VD,Dual Kill,204.955758,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,118,0.2783200000000079,7.185972980741389,1.065652,0.9383926460045118,01-27-07,0.7873319999999921
1537,107,119,0.2555839999999989,2,7.82521597596097,1.0848599999999922,0.2355916892502265,VD,Dual Kill,206.02141,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,119,0.2555839999999989,7.82521597596097,1.0848599999999922,0.9217779252622524,01-27-07,0.8292759999999932
1538,108,120,0.2696960000000104,2,7.415757000474322,1.1121040000000164,0.2425096933380389,VD,Dual Kill,207.10627,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,120,0.2696960000000104,7.415757000474322,1.1121040000000164,0.8991964780272216,01-27-07,0.8424080000000059
1539,109,121,0.2646000000000015,2,7.558578987150372,1.1166120000000035,0.2369668246445504,VD,Dual Kill,208.218374,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,121,0.2646000000000015,7.558578987150372,1.1166120000000035,0.8955662307050227,01-27-07,0.8520120000000021
1540,110,122,0.26283599999999296,2,7.609307705185188,1.1073999999999842,0.23734513274335986,VD,Dual Kill,209.334986,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,122,0.26283599999999296,7.609307705185188,1.1073999999999842,0.9030160736861244,01-27-07,0.8445639999999912
1541,111,123,0.2593080000000043,2,7.712835701173764,1.112887999999998,0.2330045790771441,VD,Dual Kill,210.442386,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,123,0.2593080000000043,7.712835701173764,1.112887999999998,0.8985630180215814,01-27-07,0.8535799999999938
1542,112,124,0.27126400000000217,2,7.372891353072963,1.075648000000001,0.2521865889212846,VD,Dual Kill,211.55527400000003,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,124,0.27126400000000217,7.372891353072963,1.075648000000001,0.9296721604093524,01-27-07,0.8043839999999989
1543,113,125,0.24891999999999825,2,8.034709946970969,1.102891999999997,0.2256975297671929,VD,Dual Kill,212.63092200000003,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,125,0.24891999999999825,8.034709946970969,1.102891999999997,0.9067070937136208,01-27-07,0.8539719999999988
1544,114,126,0.2751839999999959,2,7.267864410721662,1.1123000000000047,0.247400881057264,VD,Dual Kill,213.73381400000002,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,126,0.2751839999999959,7.267864410721662,1.1123000000000047,0.8990380293086361,01-27-07,0.8371160000000089
1545,115,127,0.2751839999999959,2,7.267864410721662,1.1109280000000012,0.24770642201834464,VD,Dual Kill,214.846114,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,127,0.2751839999999959,7.267864410721662,1.1109280000000012,0.9001483444471639,01-27-07,0.8357440000000054
1546,116,128,0.27106800000001385,2,7.378222438649702,1.2573399999999992,0.21558846453625435,VD,Dual Kill,215.957042,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,128,0.27106800000001385,7.378222438649702,1.2573399999999992,0.7953298232777137,01-27-07,0.9862719999999854
1547,117,129,0.14543199999999956,1,6.876065790197503,0.9504039999999918,0.1530212414930922,VD,Dual Kill,217.21438199999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,129,0.14543199999999956,6.876065790197503,0.9504039999999918,1.0521841238042018,01-27-07,0.8049719999999922
1548,118,130,0.2789080000000013,2,7.170823353937466,1.141112000000021,0.24441772586739616,VD,Dual Kill,218.164786,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,130,0.2789080000000013,7.170823353937466,1.141112000000021,0.8763381683831049,01-27-07,0.8622040000000197
1549,119,131,0.2704799999999921,2,7.3942620526473615,1.105439999999987,0.2446808510638255,VD,Dual Kill,219.30589799999998,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,131,0.2704799999999921,7.3942620526473615,1.105439999999987,0.9046171660153528,01-27-07,0.8349599999999949
1550,120,132,0.28792400000000384,2,6.946277489893074,1.0732959999999991,0.26826150474799504,VD,Dual Kill,220.411338,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,132,0.28792400000000384,6.946277489893074,1.0732959999999991,0.9317094259179208,01-27-07,0.7853719999999953
1551,121,133,0.2822400000000016,2,7.086167800453475,0.8194760000000088,0.34441521167184713,VD,Dual Kill,221.48463399999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,133,0.2822400000000016,7.086167800453475,0.8194760000000088,1.2202919914677053,01-27-07,0.5372360000000072
1552,122,134,0.595643999999993,3,5.0365654652779765,1.4341320000000053,0.41533415334152696,VD,Dual Kill,222.30411,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,134,0.595643999999993,5.0365654652779765,1.4341320000000053,0.6972858844234675,01-27-07,0.8384880000000123
1553,123,135,0.2691079999999886,2,7.43196040251529,1.1354279999999903,0.23701018470567126,VD,Dual Kill,223.73824199999999,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,135,0.2691079999999886,7.43196040251529,1.1354279999999903,0.8807251538626919,01-27-07,0.8663200000000018
1554,124,136,0.27655599999999936,2,7.231808386005023,1.1712960000000123,0.2361111111111081,VD,Dual Kill,224.87367000000003,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,136,0.27655599999999936,7.231808386005023,1.1712960000000123,0.8537551566811373,01-27-07,0.894740000000013
1555,125,137,0.15483999999997874,1,6.458279514338268,3.230863999999997,0.04792526085900827,VD,Dual Kill,226.044966,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,137,0.15483999999997874,6.458279514338268,3.230863999999997,0.3095147304250507,01-27-07,3.076024000000018
1556,126,139,0.09113999999999578,1,10.972130787799498,4.425483999999983,0.020594357588909176,VD,Dual Kill,229.27582999999998,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,139,0.09113999999999578,10.972130787799498,4.425483999999983,0.2259639849562226,01-27-07,4.334343999999987
1557,127,141,0.1656200000000183,1,6.037918125829546,1.012339999999995,0.16360116166507216,VD,Dual Kill,233.70131400000002,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,141,0.1656200000000183,6.037918125829546,1.012339999999995,0.9878104194243091,01-27-07,0.8467199999999766
1558,128,142,0.2814560000000199,2,7.1059064294236345,1.095247999999998,0.2569792412312284,VD,Dual Kill,234.713654,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,142,0.2814560000000199,7.1059064294236345,1.095247999999998,0.9130352212466964,01-27-07,0.8137919999999781
1559,129,143,0.29400000000001114,2,6.802721088435116,1.121120000000019,0.2622377622377677,VD,Dual Kill,235.808902,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,143,0.29400000000001114,6.802721088435116,1.121120000000019,0.8919651776794483,01-27-07,0.8271200000000078
1560,130,144,0.2838079999999934,2,7.047017702108632,1.10014799999999,0.25797256369142696,VD,Dual Kill,236.930022,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,144,0.2838079999999934,7.047017702108632,1.10014799999999,0.908968611495916,01-27-07,0.8163399999999965
1561,131,145,0.2673440000000085,2,7.480998264408166,1.08250799999999,0.2469672279558313,VD,Dual Kill,238.03017000000003,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,145,0.2673440000000085,7.480998264408166,1.08250799999999,0.9237807018516344,01-27-07,0.8151639999999816
1562,132,146,0.4386480000000006,3,6.839196804727242,1.1728640000000041,0.3739973262032078,VD,Dual Kill,239.112678,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,146,0.4386480000000006,6.839196804727242,1.1728640000000041,0.8526137727818371,01-27-07,0.7342160000000033
1563,133,147,0.2785159999999962,2,7.180915997644759,1.0721200000000124,0.25978062157220555,VD,Dual Kill,240.285542,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,147,0.2785159999999962,7.180915997644759,1.0721200000000124,0.9327314106629748,01-27-07,0.7936040000000162
1564,134,148,0.2871399999999937,2,6.9652434352582135,1.135232000000002,0.25293508287292216,VD,Dual Kill,241.357662,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,148,0.2871399999999937,6.9652434352582135,1.135232000000002,0.8808772127635569,01-27-07,0.8480920000000083
1565,135,149,0.25636800000000903,2,7.801285651875154,1.0693760000000054,0.2397360703812389,VD,Dual Kill,242.492894,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,149,0.25636800000000903,7.801285651875154,1.0693760000000054,0.9351247830510456,01-27-07,0.8130079999999964
1566,136,150,0.29282399999999603,2,6.830041253449265,1.1185720000000003,0.2617837743122445,VD,Dual Kill,243.56227,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,150,0.29282399999999603,6.830041253449265,1.1185720000000003,0.8939969890181407,01-27-07,0.8257480000000044
1567,137,151,0.26655999999999835,2,7.503001200480237,1.146599999999978,0.2324786324786355,VD,Dual Kill,244.68084199999998,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,151,0.26655999999999835,7.503001200480237,1.146599999999978,0.8721437292866031,01-27-07,0.8800399999999797
1568,138,152,0.295960000000008,2,6.757669955399196,1.0897600000000125,0.27158273381295384,VD,Dual Kill,245.827442,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,152,0.295960000000008,6.757669955399196,1.0897600000000125,0.9176332403464876,01-27-07,0.7938000000000045
1569,139,153,0.2696960000000104,2,7.415757000474322,0.8331959999999867,0.32368854387204776,VD,Dual Kill,246.917202,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,153,0.2696960000000104,7.415757000474322,0.8331959999999867,1.200197792596239,01-27-07,0.5634999999999764
1570,140,154,0.6728680000000224,4,5.944702378475222,1.4249200000000144,0.4722145804676864,VD,Dual Kill,247.750398,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,154,0.6728680000000224,5.944702378475222,1.4249200000000144,0.7017937849142337,01-27-07,0.7520519999999921
1571,141,155,0.2814559999999915,2,7.105906429424353,1.0909359999999992,0.2579949694574124,VD,Dual Kill,249.175318,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,155,0.2814559999999915,7.105906429424353,1.0909359999999992,0.9166440561132831,01-27-07,0.8094800000000077
1572,142,156,0.2687159999999835,2,7.44280206612231,1.1181799999999953,0.24031551270813706,VD,Dual Kill,250.266254,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,156,0.2687159999999835,7.44280206612231,1.1181799999999953,0.8943103972526822,01-27-07,0.8494640000000118
1573,143,157,0.27420399999999745,2,7.293839623054438,1.1211199999999906,0.24458041958041934,VD,Dual Kill,251.384434,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,157,0.27420399999999745,7.293839623054438,1.1211199999999906,0.8919651776794709,01-27-07,0.8469159999999931
1574,144,158,0.2810640000000149,2,7.115817038111942,1.0750600000000077,0.26144029170466104,VD,Dual Kill,252.50555400000002,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,158,0.2810640000000149,7.115817038111942,1.0750600000000077,0.9301806410804913,01-27-07,0.7939959999999928
1575,145,159,0.3037999999999954,2,6.583278472679495,1.1513040000000103,0.2638747020769429,VD,Dual Kill,253.58061400000003,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,159,0.3037999999999954,6.583278472679495,1.1513040000000103,0.8685803228339266,01-27-07,0.8475040000000149
1576,146,160,0.2904719999999941,2,6.8853452312100325,1.1883479999999906,0.24443344878772585,VD,Dual Kill,254.731918,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,160,0.2904719999999941,6.8853452312100325,1.1883479999999906,0.8415043404793948,01-27-07,0.8978759999999966
1577,147,161,0.33849200000003066,2,5.908559138767885,7.4323200000000025,0.045543248945151785,VD,Dual Kill,255.92026600000003,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,161,0.33849200000003066,5.908559138767885,7.4323200000000025,0.1345474898820287,01-27-07,7.093827999999973
1578,148,163,0.5135200000000282,4,7.789375292101146,1.312024000000008,0.391395279354665,VD,Dual Kill,263.352586,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,163,0.5135200000000282,7.789375292101146,1.312024000000008,0.7621811796125634,01-27-07,0.7985039999999799
1579,149,164,0.291844000000026,2,6.852976247583716,1.1009320000000002,0.2650881253338317,VD,Dual Kill,264.66461,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,164,0.291844000000026,6.852976247583716,1.1009320000000002,0.9083213132146216,01-27-07,0.8090879999999743
1580,150,165,0.3098760000000311,2,6.454194581057582,1.1003440000000069,0.28161738510868345,VD,Dual Kill,265.765542,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,165,0.3098760000000311,6.454194581057582,1.1003440000000069,0.9088067004500354,01-27-07,0.7904679999999757
1581,151,166,0.4617759999999862,3,6.496656387512754,1.170316000000014,0.3945737732372971,VD,Dual Kill,266.865886,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,166,0.4617759999999862,6.496656387512754,1.170316000000014,0.8544700747490318,01-27-07,0.7085400000000279
1582,152,167,0.2965479999999729,2,6.744270742005282,1.1068119999999908,0.2679298742695014,VD,Dual Kill,268.036202,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,167,0.2965479999999729,6.744270742005282,1.1068119999999908,0.903495805972476,01-27-07,0.8102640000000179
1583,153,168,0.2708719999999971,2,7.383561239256997,1.0874079999999822,0.24909877433309446,VD,Dual Kill,269.143014,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,168,0.2708719999999971,7.383561239256997,1.0874079999999822,0.9196180274561307,01-27-07,0.8165359999999849
1584,154,169,0.2759680000000344,2,7.247217068644736,1.19834400000002,0.2302911350997959,VD,Dual Kill,270.23042200000003,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,169,0.2759680000000344,7.247217068644736,1.19834400000002,0.8344849225264058,01-27-07,0.9223759999999857
1585,155,170,0.2806719999999814,2,7.125755330065459,1.0580080000000294,0.2652834383104604,VD,Dual Kill,271.428766,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,170,0.2806719999999814,7.125755330065459,1.0580080000000294,0.9451724372594272,01-27-07,0.777336000000048
1586,156,171,0.4300239999999462,3,6.976354808104607,1.1856039999999552,0.36270457926926897,VD,Dual Kill,272.486774,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,171,0.4300239999999462,6.976354808104607,1.1856039999999552,0.8434519451689078,01-27-07,0.7555800000000091
1587,157,172,0.2646000000000299,2,7.558578987149563,1.0701600000000442,0.247252747252765,VD,Dual Kill,273.672378,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,172,0.2646000000000299,7.558578987149563,1.0701600000000442,0.9344397099498756,01-27-07,0.8055600000000143
1588,158,173,0.4170879999999784,3,7.1927267147464224,1.1948159999999461,0.3490813648293941,VD,Dual Kill,274.742538,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,173,0.4170879999999784,7.1927267147464224,1.1948159999999461,0.8369489528095081,01-27-07,0.7777279999999676
1589,159,174,0.2812600000000316,1,3.5554291402968343,1.0750600000000077,0.2616226071103284,VD,Dual Kill,275.937354,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,174,0.2812600000000316,3.5554291402968343,1.0750600000000077,0.9301806410804913,01-27-07,0.7937999999999761
